file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/no_label/4786.full.jpeg,unknown,283,360,0.786,34.96,98.07831,2607.891,0.3429478450320845,99.11951,2454.4785,0.3469970249158313,92.26013,2785.655,0.5672280910131574,682,27,38,57,34,158,224,22,167,89,117,317,121,598,192,508,285,313,230,296,491,27,192,306,346,304,216,254,277,306,348,327,374,434,389,404,385,302,287,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,19,24,21,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,15,17,24,53,63,0,0,0,0,0,0,1,1,2,1,1,3,3,3,5,13,20,40,46,55,243,4027.082064375282,2734,8225,0.0268354927362894,712,2022,0.2488678239753395,0.2488678239753395,0.2488678239753395,0.1538058174223963,0.2488678239753395,0.1937932761952924,0.0,0.1715716132967715,0.2488678239753395,0.2323705223534274,0.0840670719221748,0.1450114886968071,0.0537278792013362,0.2116474956170937,0.1679236645106531,0.1373107094658001,0.0748554638982799,0.1875867524113713,0.1648450576285606,0.1597213041904873,0.1506496200913055,0.1916106226608613,0.1813903927496803,0.0778961333559977,0.0170559312040397,0.0342718232489086,0.0388692057137216,0.2042061065117886,0.0501469521192859,0.0450347385206235,0.1591164849681042,0.2488678239753395,0.1913695538510264,0.096020419547818,0.0973328321584458,0.1979999927455371,0.2253157767540365,0.1096849147837006,0.1892009846030018,0.0701004295375376,0.2253157767540365,0.219095210655949,0.1791535392191178,0.0976662442386253,0.2253157767540365,0.2253157767540365,0.0910512044156581,0.1311591577652702,0.1886291234863719,0.1817154477394474,0.0816650390575155,0.1026000976499877,0.0502929687469303,0.0905151367132253,0.131103515616998,0.109313964837078,0.0592651367151327,0.1021728515562638,0.1061401367122717,0.1669311523335613,1414.8506928367667,21.96516021452645,0.1148990088989827,0.0139277890491217,0.7262978611610547,0.0001971900449072,122661.23899072297,173,1
data/train/no_label/b196930b095e25ca605c619a1f5f2bb963b34fa9.temp.jpeg,unknown,250,150,1.667,15.39,132.77655,1629.1782,0.1335122069651644,135.71704,1658.541,0.2465418613374097,131.37262,2221.6663,0.1931703911984545,323,5,19,43,37,140,213,70,278,296,380,482,250,406,103,184,48,69,48,81,158,21,172,161,657,325,391,289,419,535,532,430,406,398,430,382,417,401,357,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,14,17,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,10,15,17,14,9,11,9,6,243,997.9908183179796,1832,7248,0.0488533333320305,650,1182,0.16077441963035,0.0976710675537298,0.069086905803543,0.1531655516088291,0.3214844042158397,0.0300287534125608,0.0845455817138003,0.0392128610903948,0.1044841863930906,0.3214844042158397,0.1141557825140237,0.1068911626268708,0.0234249981744452,0.2855050076866979,0.1895943872060627,0.0627634905198487,0.0788955442827723,0.2812747973960156,0.0342645178524884,0.0,0.014909315717669,0.2044242275764624,0.3214844042158397,0.2231226802067125,0.1492716565124335,0.0047971791959965,0.0,0.0184633151576538,0.0205102101125571,0.0441590219513875,0.2943833316232679,0.3214844042158397,0.2158791748161997,0.0842587028125513,0.1110355727691907,0.0064756988167615,0.3075282000403911,0.1065556689443418,0.0997747033668263,0.0218654394506153,0.2664970307332286,0.1769718214173931,0.058584905384033,0.0736429404856998,0.2625484538204164,0.3075282000403911,0.0077883889519858,0.0018880058008404,0.0356584800474292,0.3075282000403911,0.0674438476521335,0.0838012695261351,0.0698242187457382,0.1108398437432348,0.1566772460841871,0.1184692382740192,0.082885742182441,0.0839233398386277,0.085327148432292,0.1408081054601557,530.5770421583474,13.604884811464856,0.1230831867747453,0.0150693794376285,0.8390052548685873,0.0002299346256699,112477.84470251824,183,0
data/train/no_label/WhatsApp Image 2020-05-08 at 2.39.01 PM.jpeg,unknown,600,450,1.333,36.78,121.40881,3256.4922,0.3818861511552613,114.85504,2930.4287,0.6792740690941969,106.23773,2572.634,0.9404599517395622,653,11,28,28,50,130,181,200,453,522,426,460,373,592,404,367,331,319,369,233,590,33,30,49,61,116,410,231,167,145,111,117,118,226,243,281,234,268,243,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,239,6267.343783721328,3225,8316,0.0119444444444002,922,2303,0.2517909663196321,0.1900963061308795,0.2517909663196321,0.1317659538680539,0.1863410006555839,0.1034366773822223,0.1990321188310088,0.0195117638596571,0.2517909663196321,0.2517909663196321,0.1095540521251521,0.1314299021431929,0.0990215511767683,0.0975111611855781,0.0388257962483465,0.1022584431794456,0.0377623144232065,0.0336621714147855,0.144246647945295,0.2517909663196321,0.2446242679509149,0.1239942208604421,0.2136413291291067,0.0158051503349532,0.120155004023969,0.115254329508108,0.0950539643225989,0.1269139096352616,0.2517909663196321,0.2517909663196321,0.2517909663196321,0.216652576037945,0.1004476525466407,0.1335596372045026,0.1129700121043627,0.0915164322632178,0.2639627168072354,0.1176316827276049,0.1411204811682064,0.106322600262329,0.1047008463172019,0.0416884967496659,0.109798154527063,0.040546602367717,0.0361441479431795,0.1547891873462037,0.132139052551248,0.2639627168072354,0.2198672115893386,0.0507255649271763,0.097106933587823,0.1038818359311595,0.0527343749967813,0.0783081054639704,0.081542968745023,0.0898437499945163,0.0675659179646261,0.1021728515562638,0.1362304687416851,0.1906127929571159,1272.501570633078,21.854738217065854,0.126107580717822,0.0192146968352824,0.7917993814274028,0.0003758002591739,125341.00408512032,202,0
data/train/no_label/1110.full.jpeg,unknown,1456,2592,0.562,1284.13,94.64496,1255.4061,0.0067214607884053,96.87579,1201.9788,0.3309586605204134,85.756836,1834.16,0.4628485007260399,75,1,4,3,5,4,6,2,6,6,7,10,5,61,35,100,91,109,93,381,61,1,15,5,274,89,118,71,96,172,654,947,682,736,539,448,465,566,551,445,0,0,1,1,2,2,2,4,7,11,13,11,16,21,18,19,27,14,30,21,0,1,4,2,2,4,4,12,16,14,18,16,30,24,25,32,27,27,37,38,0,0,0,0,0,0,1,0,3,6,3,6,14,19,16,15,23,18,18,33,242,3547.902943816036,1994,8154,0.0005283586012751,781,1213,0.2197959451481892,0.158178991769748,0.2059145667596202,0.2289280251956125,0.2289280251956125,0.0605706320334873,0.0680847811875202,0.2289280251956125,0.1483314061654686,0.2289280251956125,0.2214787125490732,0.1363554027404705,0.16677465025818,0.2263209686248072,0.0995456579808199,0.1002377458042949,0.0239660602810512,0.0669119511244719,0.184739313398932,0.127184639284153,0.1341391060542818,0.1465054268869433,0.1687818942487322,0.1272047539374981,0.034742106193428,0.1525715285242323,0.1839770216897257,0.2140818651291301,0.0683323827507653,0.2289280251956125,0.2289280251956125,0.183722404799471,0.1522388117091877,0.2289280251956125,0.1165856443321901,0.0403802096135851,0.2227152176504944,0.2067959741108321,0.1273158400211606,0.1557184700064213,0.211317217035493,0.0929463652453109,0.0935925717090316,0.022377251178579,0.0624760815754501,0.2177416815247821,0.1383255943436802,0.1502638965121341,0.1279944669241365,0.2227152176504944,0.1207275390551313,0.1077270507746748,0.0563354492153115,0.0680541992145963,0.0647583007772974,0.0729980468705445,0.0567016601527892,0.1066284179622419,0.1271362304609902,0.2189331054553873,765.5379466757331,17.427147974749584,0.0864539701420092,0.0152313054993995,0.7300760387061048,0.0002327609985729,120472.49989846346,212,0
data/train/no_label/WhatsApp Image 2020-12-27 at 12.28.47 PM (1).jpeg,unknown,800,522,1.533,45.87,101.84454,2583.8364,1.0052355635810968,108.23822,2557.225,1.0566477103493808,101.15198,2626.2964,1.2522129870073304,287,7,5,8,2,8,4,2,3,15,10,23,2,17,7,13,18,13,19,28,280,7,9,27,85,23,45,51,96,213,275,421,464,516,518,550,460,470,372,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,16,31,29,0,0,0,0,0,0,0,0,0,1,1,5,7,10,27,24,44,29,14,15,0,0,0,0,0,0,0,0,0,1,1,6,7,23,29,25,18,11,11,9,246,5922.068948686123,2753,8032,0.0065924329501757,641,2112,0.2361616935057095,0.0358333896300334,0.0491977130627078,0.0667207397972279,0.2708397133720293,0.1230956905165727,0.0429269691633371,0.0445228503311321,0.2708397133720293,0.2708397133720293,0.1322196872942674,0.0330644089396206,0.1539129392168862,0.1776594050771636,0.146237698821029,0.1321082690917878,0.1859432743077501,0.1257038298897743,0.2708397133720293,0.0745192800001208,0.0402979588615207,0.1092423718363278,0.2708397133720293,0.0895897691453874,0.0335988776676252,0.0703527900687449,0.1671058514278682,0.2226524908013332,0.1513361498388252,0.0346723424873278,0.1441741947597916,0.2708397133720293,0.2708397133720293,0.0881947016286633,0.0619317773267315,0.2708397133720293,0.2928274539634256,0.1109929969058692,0.027756213270736,0.1292035909013511,0.1491377736671075,0.1227605418294439,0.1108994659010987,0.1560917416479332,0.1055232022365898,0.2928274539634256,0.0639720167650188,0.0779237473446749,0.0443952734828599,0.0877517927980113,0.0942993164004944,0.1065063476497493,0.0470581054658778,0.0758666992141194,0.0889892578070685,0.0972900390565618,0.0622558593712002,0.1051635742123313,0.1329956054606325,0.1895751953009292,1166.081009732112,20.046461737408418,0.1280368037697292,0.0160502406516975,0.7890866769963498,0.0002622875583042,125297.06736719544,168,0
data/train/no_label/WhatsApp Image 2020-10-27 at 9.33.26 AM (11).jpeg,unknown,1260,1414,0.891,200.28,109.73627,1571.776,1.008145210747051,109.363464,1667.1438,1.1627150467427458,101.661804,2269.3687,1.1700690530253457,170,5,17,25,39,118,174,44,155,96,136,436,164,1721,240,481,298,223,94,695,100,4,17,48,72,145,226,425,222,275,315,485,368,307,432,840,766,734,552,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,5596.753266751766,2579,7524,0.0014475427134542,561,2018,0.2414996523231679,0.1120295062619164,0.2061644165899309,0.1000812612084944,0.2414996523231679,0.0851318424075426,0.0424512278747487,0.0540847852139046,0.1264596105779691,0.2414996523231679,0.2414996523231679,0.0761634592955956,0.2197966286467504,0.1707623731436325,0.1224280809892875,0.1502459774093888,0.1800275745786215,0.1164413391081271,0.149644294295717,0.0250360484128684,0.0862088904268097,0.1977744894996538,0.2414996523231679,0.10896695269966,0.2414996523231679,0.2211728919297565,0.1033846194796336,0.2414996523231679,0.1291621243813541,0.1813551057339827,0.2338338613495627,0.1319850972044452,0.0911691353713448,0.0929469797187761,0.182867467649753,0.1371019252749347,0.2294281651471416,0.2294281651471416,0.0735671880033002,0.2123041685828749,0.1649414000510582,0.1182547344136065,0.1451243702563192,0.1738907679258929,0.1124720694772723,0.1048815082694492,0.0851385549976474,0.0895561243704977,0.0873223455624535,0.2158469464357402,0.0876464843696504,0.1017456054625399,0.0430297851536236,0.08044433593259,0.1092529296808317,0.1159667968679219,0.0520629882780723,0.1000366210876442,0.1195068359302058,0.1903076171758845,976.505793630236,18.603844386218395,0.1341390183883609,0.0186835434649097,0.7413236840056716,0.0003618317410034,124450.85786289016,148,1
data/train/no_label/WhatsApp Image 2020-08-15 at 8.07.14 AM.jpeg,unknown,600,800,0.75,95.61,119.31079,3174.5605,0.2956665814046484,108.495605,2495.3777,0.7067819439215139,98.62909,2488.831,0.917518150147691,572,17,15,48,78,172,568,782,956,561,283,568,208,509,272,542,575,633,331,619,309,46,86,112,115,133,139,185,161,167,142,156,201,278,293,308,182,246,204,265,0,0,2,4,4,3,9,10,10,9,15,20,9,9,19,19,20,17,19,18,0,1,8,6,3,12,12,13,6,23,16,11,15,15,24,21,19,22,27,35,3,6,2,5,4,6,3,10,10,7,7,6,8,5,12,10,14,12,18,28,254,8885.565014705062,3354,9802,0.0069874999999854,939,2415,0.2860005380771533,0.0724820379680005,0.0319609972612143,0.1447126401633927,0.0774393234051055,0.0603713915527796,0.1051633828208504,0.1118935289081591,0.2860005380771533,0.1961567569190473,0.1541221934125563,0.0985901058958885,0.0990079555871221,0.0760163135093177,0.0705834660551957,0.1085050212026637,0.1536244353661923,0.10514741307249,0.2860005380771533,0.2229927433313024,0.1725785594300847,0.0345641126098737,0.2860005380771533,0.1529399153850426,0.1120533986080453,0.1624655026664653,0.2860005380771533,0.1190947262706212,0.0753554136536981,0.1107112177621295,0.2551678319266119,0.1481555615904893,0.2031235811682856,0.2235194337131447,0.1906198047220885,0.043074269634966,0.2184477563830159,0.1901553599114091,0.1216400873568755,0.1221556286729319,0.0937886305303853,0.0870856045734617,0.1338730711141477,0.1895412279790806,0.129730467324922,0.1928352038857699,0.1019419208568587,0.1069104825709336,0.2184477563830159,0.2043773832006123,0.1060791015560254,0.1090698242120929,0.0548095703091546,0.0720825195268504,0.0886840820258371,0.0812377929637916,0.0537109374967217,0.1082763671808913,0.1226196288987658,0.2034301757688336,2068.538555477606,27.804882966937026,0.0811400617557169,0.0118029831109402,0.6401538601822163,0.0001410260288992,128170.03160518542,212,0
data/train/no_label/WhatsApp Image 2020-12-26 at 12.39.54 AM (3).jpeg,unknown,600,800,0.75,83.64,93.10095,2908.3086,0.571266807765431,93.6582,2208.295,0.502046364302821,79.045166,2075.933,0.9967561004482864,251,25,29,40,39,41,75,38,69,70,95,103,129,315,282,445,455,569,412,350,175,16,19,27,28,45,50,68,77,76,95,87,80,73,83,85,101,89,99,91,1,8,9,6,16,16,24,34,46,26,23,28,35,46,34,41,42,52,48,49,1,16,25,20,34,41,41,45,39,43,50,45,49,63,56,68,62,75,60,63,6,7,15,16,20,24,24,24,22,26,41,26,34,45,61,39,53,41,52,52,254,11317.41825002432,4837,12163,0.0100770833333123,1040,3797,0.2226961700287681,0.0953262805977746,0.1072763079528106,0.2043352699675612,0.2811155343131118,0.0970004881361556,0.0291375892655315,0.1476989247051613,0.0906913507823238,0.1903498586073402,0.2445336218967642,0.1330216107666337,0.1042927095908646,0.1041747336232713,0.06589078812365,0.0873020180406253,0.0850991379220819,0.124467730442119,0.0,0.007328845862231,0.3171038255867506,0.3171038255867506,0.3171038255867506,0.1154240643271715,0.0872993676846165,0.0,0.0,0.1328539294476748,0.0254439477560185,0.1459134149872092,0.144180669706233,0.3171038255867506,0.1952435781244536,0.1188141953688726,0.036228383663569,0.2478718187334923,0.1888604453960798,0.23566053337712,0.1319807686777113,0.103476659919805,0.103359607068026,0.0653752184718008,0.0866189138870908,0.0844332704440846,0.1234938191219194,0.1923352416430306,0.0494237180104988,0.23566053337712,0.1789348983598313,0.1707507033787157,0.1063842773372568,0.1069335937434732,0.0569458007777743,0.0767211914015673,0.0924682617131061,0.0801391601513586,0.0600585937463343,0.1007080078063532,0.1246948242111392,0.1949462890506014,2447.637521801134,33.95042809331273,0.0510707213688001,0.0093960634558531,0.5411005424675128,8.872787067417098e-05,130275.28938833554,227,0
data/train/no_label/2457.full.jpeg,unknown,1920,2560,0.75,1547.53,81.41907,2387.3003,0.8259446889143072,85.951355,2800.8262,0.803099595115146,76.48651,2592.8208,1.0188901381801223,479,8,28,35,36,74,83,46,134,112,139,241,154,249,215,306,251,241,254,301,364,7,8,12,17,12,19,24,28,25,41,51,63,87,73,77,105,105,117,120,0,0,0,0,0,0,7,30,51,63,80,73,73,79,86,86,99,89,95,79,0,0,0,0,0,1,12,55,72,89,85,51,92,78,94,92,104,106,85,86,0,0,0,0,0,4,15,95,84,87,64,53,73,68,110,108,71,67,76,68,250,5680.498221781105,3267,9058,0.0006646728515623,1028,2239,0.2401223829494384,0.0993580850554946,0.0768272227131521,0.0933347446381096,0.1454242556843316,0.2215975074937647,0.1792362371060137,0.2401223829494384,0.2401223829494384,0.2401223829494384,0.0586766832213022,0.0153977168525117,0.0802663876905801,0.0076426147536281,0.0679735341016876,0.190605489518179,0.2076192985192799,0.1974401230657446,0.1640502020584351,0.0302128324337083,0.0616329719946539,0.1435356309559917,0.1932349823423715,0.1689036169428101,0.2401223829494384,0.2401223829494384,0.1671458715256579,0.2083945453204147,0.0699214469364231,0.0996580707456837,0.0884729041721314,0.0307733639289901,0.0978233405853429,0.2401223829494384,0.2401223829494384,0.236683811643252,0.247567118776694,0.0788349654837007,0.0206875782671176,0.1078417789775642,0.0102682230356326,0.0913257348664564,0.247567118776694,0.247567118776694,0.247567118776694,0.247567118776694,0.0639437545445529,0.0968161068447589,0.0628866576225195,0.1216268793705465,0.0953979492129273,0.1042480468686372,0.0607299804650433,0.083984374994874,0.0958251953066512,0.0847778320260755,0.0620117187462151,0.1021728515562638,0.1232910156174749,0.1875610351448021,1377.2808043397702,22.668160007413658,0.0924563389569255,0.0123325909117185,0.7553873567059927,0.0001534165664255,124746.50683119576,212,0
data/train/no_label/WhatsApp Image 2020-12-26 at 12.36.54 AM (1).jpeg,unknown,600,800,0.75,81.38,87.913635,4759.739,0.4866820947466308,91.90491,4727.21,0.5442157055547074,100.37866,5271.118,0.7021286648441716,725,23,40,66,47,76,106,62,110,71,111,75,58,149,80,99,62,48,62,58,592,32,66,82,94,153,288,193,193,220,161,160,144,139,127,116,115,111,117,134,0,1,2,4,3,9,15,24,20,54,58,71,93,96,110,107,125,118,120,121,0,4,12,14,24,35,92,77,160,143,179,129,196,192,238,236,215,213,215,223,1,1,2,3,11,35,54,90,105,122,140,115,163,169,196,192,182,183,231,219,254,16768.859493240714,4120,10035,0.0085833333333154,1295,2825,0.0369366137210915,0.0573291403020084,0.018706674199134,0.0474472449239327,0.2053291058336282,0.0123140437955558,0.0,0.0,0.0,0.3456141646797679,0.0412683414683476,0.0715690407303725,0.0287843024475718,0.2501305052900319,0.0663515564924652,0.1516334746321205,0.139906615993576,0.2770316947005174,0.0036129396887133,0.0439121209879424,0.0246455928373573,0.0621418781324412,0.3456141646797679,0.161394866346672,0.1331500992077696,0.1841327311696004,0.0171059352844943,0.3456141646797679,0.1380486142397037,0.0593699141674938,0.1832775064594209,0.3134357662420546,0.0853942626542461,0.0622396444095096,0.1695260068860045,0.3456141646797679,0.3094183705999526,0.0386182061678391,0.066973080861024,0.0269358565613872,0.2340678369535401,0.0620906485943555,0.1418960049504381,0.1309222117595544,0.2592415086314055,0.0014668520898121,0.0,0.0,0.085327678673954,0.14193902389753,0.1012573242125697,0.100891113275092,0.0535278320279829,0.0786743164014481,0.0851440429635532,0.1028442382749728,0.0608520507775358,0.105102539056085,0.1240234374924302,0.1876831054572947,3572.2587200686708,38.29267958173271,0.0790730549324329,0.0131582499111565,0.6637079350612517,0.0001753587631296,133811.17590014997,246,0
data/train/no_label/00034_07.jpg,unknown,600,600,1.0,39.58,105.69165,2900.2751,0.6209114243944995,112.42798,3124.9314,0.5497815161643466,116.20972,3386.1375,0.5056342530930249,203,8,8,12,7,26,30,12,44,36,52,62,66,89,89,149,128,133,97,139,145,15,113,135,120,117,175,165,203,172,180,210,366,204,255,210,224,236,244,288,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,1,3,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,241,3293.286170721054,1600,4332,0.004444444444432,477,1123,0.0907550448721755,0.0202934452614753,0.0128347013115443,0.1098730421610812,0.2785680151524231,0.2785680151524231,0.2785680151524231,0.0857378360640698,0.0,0.181510089744351,0.0,0.0256694026230887,0.0405868905229507,0.1996610987187861,0.2785680151524231,0.2785680151524231,0.0811737810459014,0.0573985308854352,0.0453775224360877,0.0,0.0,0.0202934452614753,0.2785680151524231,0.2785680151524231,0.2785680151524231,0.1341894249543273,0.0,0.0090755044872175,0.0,0.0256694026230887,0.0286992654427176,0.2785680151524231,0.2785680151524231,0.2785680151524231,0.1014672241436078,0.0286992654427176,0.2016826597964976,0.0,0.0285222347898313,0.0450976143809257,0.2218509257761473,0.2747205483928879,0.2747205483928879,0.0901952287618514,0.0637776577252024,0.2218509257761473,0.0,0.1297621908567712,0.0676464191671439,0.2747205483928879,0.0669555664021633,0.0754394531203955,0.0397338867163248,0.0801391601513586,0.1208496093676239,0.1497802734283581,0.0756225585891343,0.0947265624942183,0.1352539062417447,0.1614990234276428,684.990638487588,12.044001643926192,0.2608272526528074,0.0319116459111361,0.8932100850112543,0.0010300905438885,120346.19252657855,153,0
data/train/no_label/WhatsApp Image 2020-09-24 at 8.52.38 AM (3).jpeg,unknown,1600,1196,1.338,232.01,144.42413,1521.6327,-0.4488202942027194,143.10449,1752.8662,-0.4200655994115599,133.90375,2039.1628,-0.2900318535212049,644,21,28,41,35,126,218,92,323,340,300,425,193,761,242,346,359,191,147,752,554,89,114,513,789,438,441,1029,758,623,447,400,446,364,336,313,337,316,214,205,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,6,12,13,15,17,0,0,0,0,0,0,0,0,3,3,4,7,9,20,13,20,21,9,22,14,0,0,1,0,0,2,6,1,0,5,9,9,8,8,13,8,8,14,8,13,247,4976.8360999673605,2556,8416,0.0013357023411364,771,1785,0.2474912269230225,0.0583098318501394,0.2087709211640221,0.1091693502830414,0.1102628109781085,0.2474912269230225,0.1237807262958819,0.2188168321944016,0.1848366973433748,0.227191862662614,0.0824387485047126,0.1058903926484471,0.1288934826712808,0.1420754023425434,0.0393699065548732,0.15244974330536,0.0567925433465971,0.1095334788290431,0.1433024052820292,0.0758088111314776,0.0463793928238428,0.0522125650937992,0.2474912269230225,0.0948618257105582,0.0954205463038863,0.2474912269230225,0.0999245516179349,0.2474912269230225,0.1658458949726501,0.1025454802631,0.2474912269230225,0.2474912269230225,0.072828826865822,0.2474912269230225,0.2474912269230225,0.1769002229653868,0.1763607474336382,0.0639941903437606,0.0821988453928665,0.1000553042561609,0.1102879471800248,0.0305614209287105,0.1183411692668158,0.0440859777101134,0.0850268401733362,0.225092470527392,0.225092470527392,0.225092470527392,0.1493672551315874,0.1102995053864983,0.1107177734307423,0.1011962890563234,0.0556640624966025,0.0816650390575155,0.0960693359316363,0.0788574218701869,0.0540771484341993,0.0994262695251815,0.1237182617111988,0.1986083984253779,1088.9844779661364,19.614064981327616,0.0978553889351274,0.0149654310219792,0.6991224287571874,0.0002262644142396,123539.72236777158,188,0
data/train/no_label/WhatsApp Image 2020-12-20 at 11.28.53 AM (5).jpeg,unknown,1196,1600,0.748,219.88,114.6687,2234.303,0.924310906335602,110.87848,2329.2441,1.0656616960927836,101.420166,2814.4573,0.9653527548592916,1065,13,26,25,87,145,516,234,634,258,387,767,383,457,206,232,175,155,92,178,975,39,54,101,4130,206,962,131,109,158,220,131,96,131,93,94,80,69,59,68,0,1,5,3,4,4,4,6,6,6,5,7,5,10,5,5,7,7,8,12,1,1,4,7,5,6,4,7,10,6,9,4,11,6,9,20,10,14,14,13,0,2,3,6,6,5,4,2,6,8,5,5,4,4,0,5,8,8,4,7,255,5770.568424642086,2539,7041,0.0013268185618722,539,2000,0.1186760574354812,0.0439344103987382,0.1420072001795081,0.0671617952449898,0.2443236388088094,0.0251191667884912,0.1427532688730352,0.1669507077159477,0.1965230898954447,0.2443236388088094,0.0676044531068759,0.1522260913335835,0.1119561928586605,0.2443236388088094,0.2443236388088094,0.2443236388088094,0.1930243289554091,0.1557617227196283,0.0849542359477956,0.0842527345387008,0.2443236388088094,0.0514702693465454,0.2443236388088094,0.2443236388088094,0.0881352814919425,0.1306402780919834,0.2443236388088094,0.1280593468713364,0.0462148494766891,0.0786104871094798,0.1321112707563983,0.1185372221429255,0.1779090133512121,0.1873045353810062,0.103940543286204,0.239175475306496,0.2448368217079704,0.0677208756062863,0.1524882418460729,0.112148994060328,0.2448368217079704,0.2448368217079704,0.2448368217079704,0.1933567386383701,0.156029961988465,0.2448368217079704,0.0982335530028219,0.1511819165561376,0.2448368217079704,0.1286354751426883,0.0989990234314575,0.0981445312440097,0.0443115234347954,0.0681762695270888,0.0703735351519547,0.1007080078063532,0.0554199218716174,0.1135864257743172,0.1492919921783879,0.2009887695189826,1233.1340946311816,19.03088115624719,0.1685582411532215,0.0418953210238713,0.7499208894795254,0.0017746637301048,124807.43922777683,171,1
